NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
263,141,129,263,145,126,263,146,126,264,147,126,262,141,117,262,140,117,262,139,117,266,146,110,264,136,67,266,139,125,264,136,113,278,148,103,269,107,22,286,168,120,257,83,11,268,196,125,255,63,17,267,210,133,256,55,9,263,205,129,258,58,21,263,198,125,258,60,24,344,156,16,354,133,-16,335,224,-38,377,181,5,285,278,-87,367,204,53,278,284,-89,361,203,59,271,303,-115,374,220,66
263,141,144,263,145,140,264,146,140,264,147,140,262,142,131,262,141,131,262,139,131,267,146,119,264,136,78,266,140,138,264,136,126,278,147,109,271,107,31,285,168,126,256,80,41,268,196,127,256,59,76,267,210,130,257,50,71,262,204,129,258,51,81,263,198,128,258,56,83,344,154,14,355,132,-14,333,219,-26,377,178,-7,280,270,-52,367,203,42,273,276,-53,362,203,48,263,291,-73,376,218,53
263,138,101,262,141,91,262,142,91,263,143,91,261,138,82,261,137,82,260,136,82,265,144,58,263,133,16,266,137,91,264,135,79,278,147,59,271,107,-25,285,169,84,256,80,10,268,198,86,256,59,56,265,211,91,257,49,56,261,206,87,259,50,66,262,200,86,258,55,63,344,154,17,355,132,-17,334,219,-17,376,176,-16,281,268,-32,365,201,21,275,273,-32,359,203,31,267,289,-54,376,215,25
263,140,112,262,142,108,262,143,108,263,143,108,261,139,99,261,138,99,260,137,98,266,144,95,263,134,51,266,138,109,265,136,96,281,145,93,271,110,7,289,162,100,260,82,1,264,187,110,256,59,39,258,199,115,257,49,21,254,194,112,258,50,38,256,189,110,258,55,45,348,155,18,354,136,-19,347,226,-17,358,204,-20,309,296,-27,342,234,-21,287,293,-27,337,235,-20,289,311,-56,346,248,-40
264,135,140,262,137,134,262,138,134,263,139,134,261,134,125,261,133,125,260,132,125,266,140,107,263,129,67,268,136,132,267,133,120,283,147,96,272,110,16,292,166,97,261,84,-1,266,189,93,256,59,-15,258,201,93,256,49,-25,255,194,95,258,50,-13,258,191,95,258,55,-10,350,155,19,354,136,-19,346,226,-6,356,198,-11,312,283,-44,358,213,-19,302,286,-48,354,215,-19,308,304,-84,376,222,-31
267,137,173,264,137,165,264,139,165,264,140,165,264,134,162,263,134,162,263,133,162,266,140,127,264,130,113,270,138,160,269,135,156,281,148,93,273,111,71,284,167,73,261,84,42,260,190,56,256,59,5,254,202,50,256,52,-4,252,196,55,255,53,4,254,192,59,255,56,9,349,156,-7,354,136,6,338,225,-14,353,196,24,309,284,-43,363,204,57,303,290,-45,361,205,61,299,308,-69,373,209,59
268,136,185,265,136,180,265,137,180,265,139,180,265,133,174,265,132,174,264,131,174,266,139,149,264,129,124,270,138,176,270,134,168,278,148,113,273,112,71,281,169,83,261,88,17,259,191,54,254,62,-51,253,203,46,256,52,-67,251,197,50,252,54,-54,253,192,55,253,57,-46,346,159,3,353,137,-3,339,223,26,356,188,30,317,295,-36,370,198,31,313,301,-38,366,199,33,307,309,-62,386,205,36
268,151,80,267,153,74,268,154,74,269,162,74,267,157,71,266,157,71,266,156,71,270,151,57,266,142,42,270,149,75,269,146,71,281,147,31,272,117,39,293,175,50,264,119,-29,266,193,110,253,137,-121,260,203,117,252,142,-132,259,196,119,254,143,-120,261,192,113,254,141,-118,361,149,-6,360,136,6,336,222,-17,318,205,-26,320,256,7,317,255,-29,318,255,10,318,255,-31,313,279,-11,314,284,-56
268,149,81,266,149,72,266,149,72,266,150,72,266,147,73,266,146,73,265,145,73,268,146,37,266,139,53,271,148,74,270,145,76,280,147,1,276,115,60,286,173,6,267,108,21,267,183,55,256,104,-41,266,189,56,257,104,-46,268,183,59,257,103,-40,269,183,58,257,104,-40,359,149,-33,360,137,33,327,221,-58,318,205,-1,296,260,-58,306,251,-2,296,263,-57,307,254,-4,272,278,-88,291,266,-27
272,150,108,270,150,100,269,150,100,269,152,100,270,149,103,269,148,103,269,147,103,268,147,72,269,141,82,273,149,100,273,147,102,275,149,14,276,116,83,277,176,22,264,106,11,272,179,63,260,98,-78,272,182,62,263,96,-78,274,176,63,265,94,-50,274,176,65,263,96,-73,352,150,-42,357,136,42,319,217,-44,318,199,31,304,270,-38,339,227,31,303,276,-37,345,227,31,287,290,-51,338,238,27
272,149,113,268,149,102,267,150,102,267,151,102,269,148,104,269,147,104,269,145,104,267,147,72,269,140,80,273,149,104,273,147,107,274,148,28,276,116,85,273,175,27,255,97,30,273,175,57,253,77,-58,275,175,52,263,68,-71,275,172,54,264,61,-62,275,172,59,262,69,-56,351,150,-45,361,136,45,320,214,-42,334,195,39,306,280,-24,350,232,70,306,288,-22,353,235,73,287,301,-42,347,247,68
271,149,127,266,149,114,265,149,114,265,150,114,266,146,117,266,144,117,266,143,117,265,147,71,265,139,87,273,149,113,273,147,118,274,148,26,276,116,82,275,175,16,256,97,27,272,175,36,253,73,-59,272,177,28,263,66,-72,272,173,31,263,58,-66,273,172,38,262,67,-58,351,150,-45,362,136,45,321,209,-38,337,192,49,307,276,-11,353,236,82,312,284,-7,358,239,84,292,298,-25,347,253,74
270,149,150,266,149,140,266,150,140,270,158,140,265,146,142,265,144,142,265,143,142,267,150,104,265,139,113,273,154,139,273,152,142,277,153,66,275,115,105,279,179,59,256,95,86,268,186,101,248,83,67,266,191,102,247,79,69,265,187,111,249,78,77,266,186,107,250,81,71,351,155,-34,363,133,34,317,209,14,348,171,84,308,272,-51,367,192,39,310,279,-56,369,194,36,299,291,-58,377,201,48
270,150,128,272,152,124,272,153,124,273,154,124,271,149,117,270,148,117,270,146,117,272,153,117,268,143,84,270,151,128,268,147,118,270,155,103,262,120,69,265,178,101,249,100,12,258,205,126,251,109,-72,259,215,126,254,113,-87,258,212,132,256,112,-81,257,208,130,255,111,-70,341,147,0,346,128,0,326,200,0,366,171,-21,308,253,3,374,196,28,307,260,4,371,197,34,296,271,-1,385,207,50
323,143,-245,326,140,-254,328,140,-254,329,141,-254,322,138,-247,321,138,-247,320,137,-247,332,138,-247,319,132,-218,325,144,-237,323,142,-229,349,143,-209,309,120,-166,369,165,-188,300,107,-97,369,184,-179,289,105,-64,375,189,-199,283,102,-70,368,189,-206,289,104,-79,366,186,-182,292,106,-66,367,137,-23,352,131,23,368,155,121,350,147,158,379,164,285,364,159,330,385,165,303,368,160,349,374,181,294,357,167,341
336,144,-258,335,139,-265,336,137,-265,338,136,-265,330,141,-260,328,142,-260,326,143,-261,337,129,-248,321,139,-228,338,143,-246,334,145,-240,354,117,-212,307,141,-170,378,142,-228,317,160,-171,378,177,-247,333,178,-222,382,183,-273,334,184,-243,372,187,-278,336,181,-252,370,186,-251,338,178,-228,352,131,-12,328,143,12,343,148,24,315,151,41,343,168,156,323,165,168,343,172,170,328,166,182,341,175,158,317,172,171
330,149,-295,330,142,-305,332,141,-305,334,139,-305,325,144,-299,323,144,-299,321,145,-299,335,132,-287,316,140,-263,333,148,-281,328,149,-274,351,126,-241,299,141,-196,379,146,-250,283,163,-172,374,186,-271,272,184,-196,377,197,-296,264,189,-212,369,199,-301,267,190,-224,366,195,-274,273,188,-202,355,141,-11,329,150,11,353,161,85,315,161,84,359,173,284,322,170,220,360,175,306,327,172,235,359,183,299,314,176,220
330,147,-326,331,142,-335,333,140,-335,336,139,-335,325,144,-332,324,144,-332,322,145,-332,337,131,-310,315,141,-298,333,147,-309,327,149,-305,354,122,-252,294,141,-224,379,144,-241,272,162,-177,374,184,-232,261,181,-158,378,193,-247,253,184,-165,372,195,-252,256,187,-176,367,193,-235,262,187,-161,355,140,-7,324,152,7,368,170,66,308,176,10,373,187,275,317,192,130,372,189,298,323,193,142,378,200,291,309,202,118
331,145,-392,331,138,-402,334,137,-402,337,135,-402,326,141,-400,324,141,-400,322,142,-400,337,127,-366,314,138,-359,334,145,-370,327,147,-368,350,121,-297,290,139,-279,377,144,-282,265,163,-255,367,182,-275,257,185,-248,370,191,-290,249,188,-261,362,195,-294,255,189,-270,360,193,-277,260,189,-252,351,141,-5,319,156,5,369,176,120,325,189,121,379,186,335,343,184,331,379,188,358,347,181,354,384,203,349,350,195,344
331,138,-333,331,132,-345,332,131,-345,334,130,-345,326,135,-342,324,135,-342,322,136,-342,332,124,-326,316,133,-313,333,137,-317,328,139,-313,342,120,-272,299,132,-229,374,150,-255,291,153,-160,372,182,-264,282,156,-132,375,187,-288,277,156,-143,366,188,-296,281,156,-150,366,188,-268,285,155,-134,345,135,-15,325,145,15,344,155,123,325,164,153,347,170,316,331,177,354,349,174,337,335,178,376,345,175,328,329,184,367
327,137,-460,328,131,-476,330,130,-476,332,129,-476,323,133,-473,321,133,-473,319,134,-473,331,123,-443,313,130,-428,329,137,-435,323,138,-431,339,119,-358,289,129,-317,355,145,-327,266,154,-236,345,183,-334,261,180,-202,345,190,-366,254,185,-219,337,191,-368,261,186,-234,337,189,-337,265,185,-208,343,135,-14,316,146,14,346,160,184,323,167,221,351,172,448,332,182,482,353,174,477,337,181,510,351,182,470,332,193,498
336,136,-409,333,125,-417,339,124,-416,341,122,-417,328,130,-419,325,131,-420,321,132,-420,338,112,-367,310,127,-384,331,129,-382,329,138,-387,349,104,-276,283,137,-292,375,142,-216,272,169,-211,367,190,-195,276,197,-157,373,199,-205,273,206,-164,365,200,-208,276,202,-173,359,191,-195,279,198,-160,347,145,6,313,165,-6,366,180,204,311,207,162,378,194,417,316,227,342,377,195,438,318,225,360,392,212,400,328,248,311
332,135,-397,333,126,-407,337,124,-407,339,122,-407,328,130,-409,324,131,-409,320,132,-409,338,112,-365,308,127,-379,331,130,-372,327,136,-376,350,104,-276,279,134,-282,375,142,-202,267,166,-198,371,189,-167,271,178,-128,381,199,-172,269,183,-127,373,203,-180,272,179,-134,368,199,-168,274,177,-128,347,146,6,311,166,-6,363,189,194,308,217,151,370,204,405,316,249,319,365,196,426,318,248,335,384,221,391,327,277,282
326,131,-390,331,124,-400,333,122,-400,336,118,-400,321,122,-400,318,122,-400,314,122,-401,337,108,-360,306,115,-365,330,129,-366,321,132,-368,354,105,-274,278,120,-264,376,143,-192,266,150,-163,372,189,-154,274,176,-95,382,198,-159,276,185,-92,374,205,-168,279,182,-104,369,201,-155,281,178,-97,351,149,-3,311,162,3,353,210,109,304,215,133,348,245,287,310,246,305,348,249,305,315,247,322,348,266,275,309,273,286
328,129,-367,331,122,-377,334,121,-377,336,118,-377,323,123,-380,319,121,-380,316,121,-380,338,108,-337,305,115,-353,334,130,-342,322,129,-347,356,105,-251,274,119,-256,376,144,-150,260,150,-156,373,191,-99,271,181,-94,384,200,-99,271,188,-91,375,206,-108,275,191,-104,370,202,-100,279,185,-97,354,157,-2,311,165,2,356,214,113,305,222,118,353,242,296,311,255,283,350,244,314,315,256,298,360,265,289,315,283,262
328,126,-343,330,121,-353,333,120,-353,335,118,-353,322,121,-356,319,121,-356,314,119,-356,337,108,-317,305,111,-333,333,129,-321,322,127,-325,358,104,-237,273,118,-243,376,144,-129,262,154,-152,374,191,-67,271,188,-94,385,201,-64,270,199,-91,377,206,-72,270,198,-103,371,202,-68,278,194,-96,354,163,-2,311,169,2,346,221,116,304,224,121,337,265,270,312,261,280,335,270,284,316,263,295,329,293,250,314,290,258
326,122,-328,329,117,-337,331,116,-337,333,115,-337,321,117,-338,318,116,-338,314,115,-338,336,107,-301,305,108,-309,331,123,-306,321,123,-308,358,103,-231,274,110,-232,376,145,-148,260,153,-169,374,191,-106,262,189,-141,385,202,-107,255,199,-144,379,205,-114,260,198,-159,373,201,-107,267,196,-147,353,171,-4,312,170,4,340,226,132,305,227,122,324,276,293,310,264,299,329,273,308,314,267,315,317,300,268,305,292,273
326,122,-285,329,117,-295,331,116,-295,333,114,-295,321,117,-294,318,116,-294,314,116,-294,336,107,-268,305,108,-268,330,122,-266,321,122,-267,358,103,-208,276,108,-199,376,147,-135,262,153,-168,374,191,-102,259,188,-180,384,202,-104,254,198,-187,378,205,-113,258,198,-203,373,200,-104,262,195,-187,353,174,-4,312,173,4,341,229,107,304,228,120,334,277,244,308,268,265,333,281,255,313,274,278,332,303,215,302,295,240
323,123,-237,326,118,-248,328,117,-248,331,115,-248,320,118,-246,317,117,-247,313,116,-247,335,107,-236,305,109,-230,327,122,-224,319,122,-223,358,103,-183,278,105,-178,376,147,-118,262,146,-140,374,190,-89,261,186,-173,384,202,-92,254,198,-173,377,205,-103,260,198,-175,371,200,-92,264,195,-166,347,178,-3,308,175,3,338,236,61,299,231,77,327,286,185,305,276,204,324,291,196,308,281,216,324,308,165,297,297,184
319,122,-237,323,117,-250,326,116,-250,328,115,-250,315,117,-247,313,116,-247,310,115,-247,335,107,-243,305,107,-230,324,122,-226,316,121,-222,360,103,-186,281,100,-175,376,147,-117,263,143,-115,375,193,-84,260,187,-100,385,204,-86,252,198,-101,378,206,-97,260,200,-117,373,202,-86,264,196,-105,344,182,-4,305,176,4,328,238,64,297,233,81,317,286,195,301,279,212,319,288,207,302,283,224,311,304,173,292,300,189
319,122,-259,323,117,-272,326,116,-272,329,114,-272,315,117,-270,313,115,-270,310,114,-270,335,106,-258,304,106,-248,324,121,-245,316,121,-242,361,103,-189,282,99,-189,375,147,-98,261,139,-123,375,191,-39,258,187,-88,384,203,-33,251,198,-86,378,205,-44,258,200,-102,373,201,-41,263,197,-92,340,184,-4,301,178,4,326,242,86,295,240,94,315,293,225,299,285,238,313,296,237,299,290,252,312,309,196,291,305,209
319,121,-254,323,117,-266,326,115,-266,329,114,-266,315,116,-263,313,115,-264,310,113,-264,335,105,-249,305,105,-236,324,120,-239,316,119,-235,361,103,-185,283,98,-177,375,148,-117,261,139,-125,375,191,-82,259,186,-107,383,203,-82,252,198,-96,378,205,-85,259,200,-111,373,201,-83,262,197,-110,338,186,-5,298,180,5,326,244,79,291,240,99,313,285,240,295,283,280,314,291,273,298,287,298,309,305,226,290,305,245
319,119,-224,323,115,-235,326,114,-235,329,113,-235,315,114,-232,312,113,-232,310,111,-232,335,105,-221,305,103,-208,324,117,-210,316,116,-206,361,104,-162,284,97,-154,375,149,-87,259,139,-100,375,192,-44,258,187,-84,382,203,-41,252,198,-85,378,205,-53,259,200,-100,374,201,-46,262,197,-89,335,188,-6,295,183,6,322,248,72,291,242,91,314,289,216,293,286,233,313,293,229,296,289,246,308,306,189,289,304,206
319,116,-190,322,113,-201,324,112,-200,327,111,-201,315,112,-198,312,110,-198,310,109,-198,334,103,-188,305,101,-178,323,114,-177,316,113,-175,362,106,-136,285,96,-130,375,150,-76,259,136,-82,375,193,-47,255,186,-73,382,204,-48,249,197,-77,378,206,-60,256,199,-92,374,202,-50,259,196,-78,334,187,-6,295,183,6,322,244,74,292,241,90,314,286,219,296,284,232,315,288,232,299,285,245,308,304,189,292,303,206
318,115,-187,321,112,-199,323,111,-199,326,110,-199,314,111,-196,312,110,-196,310,109,-196,334,103,-192,306,101,-177,322,112,-177,315,112,-173,362,106,-142,286,96,-128,375,150,-79,260,138,-73,374,193,-52,257,186,-60,381,204,-52,250,197,-62,378,206,-65,257,199,-78,374,203,-56,261,195,-65,334,187,-7,295,182,7,323,247,53,293,245,73,316,291,186,296,290,199,315,296,197,299,293,210,310,312,155,292,311,169
318,114,-158,320,111,-169,323,110,-169,326,109,-169,314,110,-167,312,109,-167,310,108,-167,333,102,-162,306,100,-152,322,111,-148,315,111,-145,361,106,-118,286,95,-106,375,149,-57,261,138,-47,374,193,-29,258,185,-30,380,204,-28,251,196,-30,378,206,-41,257,197,-45,374,202,-33,260,194,-34,333,187,-7,295,182,7,322,246,52,293,244,68,315,289,174,296,287,183,314,295,184,299,291,193,310,308,144,291,309,155
317,114,-148,320,111,-158,323,110,-158,326,109,-158,314,110,-157,312,109,-157,310,108,-157,333,102,-150,306,100,-142,322,111,-137,315,111,-135,361,105,-109,285,95,-95,375,149,-49,261,137,-37,373,192,-23,258,184,-17,380,204,-23,252,195,-17,378,206,-35,257,196,-31,374,202,-27,261,192,-22,333,187,-7,294,182,7,321,247,55,292,246,66,315,289,175,295,285,181,313,295,185,298,290,191,311,308,147,291,308,154
317,113,-154,320,110,-165,323,109,-165,326,108,-165,313,109,-163,312,108,-163,310,107,-163,333,101,-155,306,100,-148,322,111,-143,315,110,-141,361,105,-111,285,94,-102,375,148,-45,260,135,-47,372,192,-12,258,183,-32,379,204,-10,252,194,-31,377,205,-22,257,195,-46,373,200,-15,260,191,-37,333,188,-7,294,183,7,322,248,50,292,247,61,315,291,161,295,287,168,313,296,171,297,293,177,311,311,131,290,310,139
317,113,-155,320,110,-166,323,109,-166,326,108,-166,313,109,-164,311,108,-164,309,107,-164,332,101,-155,306,99,-149,322,111,-144,315,110,-142,361,105,-111,285,95,-102,375,147,-45,260,135,-43,371,190,-13,258,182,-23,377,202,-11,252,193,-21,375,202,-23,257,194,-36,370,198,-16,260,190,-27,332,188,-7,294,183,7,321,249,52,292,248,60,314,291,164,294,289,165,312,295,174,296,293,174,311,309,136,290,309,136
316,113,-147,320,110,-156,322,109,-156,325,108,-156,313,109,-156,311,108,-156,309,107,-156,332,100,-144,306,99,-140,321,111,-135,314,110,-134,360,105,-100,285,95,-96,375,146,-32,259,135,-42,370,189,-1,257,182,-27,376,201,0,252,193,-27,373,201,-11,256,194,-42,369,195,-4,258,190,-32,332,189,-6,294,184,6,321,249,55,292,248,59,314,291,167,294,288,165,313,295,177,297,293,174,312,308,138,290,308,136
316,113,-157,319,110,-167,322,109,-167,325,108,-167,312,109,-166,310,108,-166,308,107,-166,332,101,-157,305,99,-151,320,111,-145,314,111,-144,360,104,-112,284,95,-104,374,146,-47,258,135,-48,370,188,-19,257,182,-32,375,201,-17,252,194,-31,372,200,-29,256,194,-45,368,195,-22,259,190,-36,331,188,-6,293,184,6,321,248,54,292,247,61,314,290,168,294,287,167,313,294,178,297,291,176,311,308,144,290,307,142
315,114,-156,318,110,-167,321,109,-167,324,108,-167,312,109,-166,310,108,-166,308,107,-166,331,101,-155,305,100,-153,320,111,-144,313,111,-144,359,103,-111,283,95,-105,374,146,-47,257,136,-51,369,188,-23,256,182,-36,375,201,-22,252,194,-36,371,201,-35,256,194,-50,367,196,-26,259,190,-40,331,188,-6,292,184,6,321,247,57,292,246,65,314,289,179,294,284,179,312,293,190,296,290,189,311,307,154,290,306,154
